"Date","Production","RollingAvg","MonthlyChange"
1920-01-15,34008,NA,NA
1920-02-15,33193,NA,-815
1920-03-15,36171,NA,2978
1920-04-15,34945,NA,-1226
1920-05-15,36622,NA,1677
1920-06-15,36663,NA,41
1920-07-15,37746,NA,1083
1920-08-15,38906,NA,1160
1920-09-15,37521,NA,-1385
1920-10-15,39584,NA,2063
1920-11-15,38609,NA,-975
1920-12-15,38961,36910.75,352
1921-01-15,38138,37254.9166666667,-823
1921-02-15,35524,37449.1666666667,-2614
1921-03-15,41105,37860.3333333333,5581
1921-04-15,40233,38301,-872
1921-05-15,42189,38764.9166666667,1956
1921-06-15,40548,39088.6666666667,-1641
1921-07-15,40461,39314.9166666667,-87
1921-08-15,41109,39498.5,648
1921-09-15,36763,39435.3333333333,-4346
1921-10-15,35832,39122.6666666667,-931
1921-11-15,38108,39080.9166666667,2276
1921-12-15,42173,39348.5833333333,4065
1922-01-15,43696,39811.75,1523
1922-02-15,41314,40294.25,-2382
1922-03-15,47188,40801.1666666667,5874
1922-04-15,45167,41212.3333333333,-2021
1922-05-15,47002,41613.4166666667,1835
1922-06-15,46087,42075,-915
1922-07-15,47134,42631.0833333333,1047
1922-08-15,47059,43126.9166666667,-75
1922-09-15,45805,43880.4166666667,-1254
1922-10-15,48410,44928.5833333333,2605
1922-11-15,48027,45755.1666666667,-383
1922-12-15,50642,46460.9166666667,2615
1923-01-15,52527,47196.8333333333,1885
1923-02-15,48588,47803,-3939
1923-03-15,56969,48618.0833333333,8381
1923-04-15,59008,49771.5,2039
1923-05-15,62377,51052.75,3369
1923-06-15,62845,52449.25,468
1923-07-15,65925,54015.1666666667,3080
1923-08-15,66422,55628.75,497
1923-09-15,65306,57253.8333333333,-1116
1923-10-15,67506,58845.1666666667,2200
1923-11-15,65388,60291.9166666667,-2118
1923-12-15,59546,61033.9166666667,-5842
1924-01-15,57273,61429.4166666667,-2273
1924-02-15,55889,62037.8333333333,-1384
1924-03-15,60141,62302.1666666667,4252
1924-04-15,59830,62370.6666666667,-311
1924-05-15,61834,62325.4166666667,2004
1924-06-15,59583,62053.5833333333,-2251
1924-07-15,61932,61720.8333333333,2349
1924-08-15,62398,61385.5,466
1924-09-15,60376,60974.6666666667,-2022
1924-10-15,60469,60388.25,93
1924-11-15,56782,59671.0833333333,-3687
1924-12-15,57433,59495,651
1925-01-15,53802,59205.75,-3631
1925-02-15,48571,58595.9166666667,-5231
1925-03-15,53597,58050.5833333333,5026
1925-04-15,51914,57390.9166666667,-1683
1925-05-15,53367,56685.3333333333,1453
1925-06-15,51915,56046.3333333333,-1452
1925-07-15,52138,55230.1666666667,223
1925-08-15,52198,54380.1666666667,60
1925-09-15,51559,53645.4166666667,-639
1925-10-15,51769,52920.4166666667,210
1925-11-15,49921,52348.6666666667,-1848
1925-12-15,49622,51697.75,-299
1926-01-15,59981,52212.6666666667,10359
1926-02-15,54892,52739.4166666667,-5089
1926-03-15,60880,53346.3333333333,5988
1926-04-15,60371,54051.0833333333,-509
1926-05-15,62822,54839,2451
1926-06-15,61789,55661.8333333333,-1033
1926-07-15,65168,56747.6666666667,3379
1926-08-15,67009,57981.9166666667,1841
1926-09-15,65782,59167.1666666667,-1227
1926-10-15,69664,60658.4166666667,3882
1926-11-15,69891,62322.5833333333,227
1926-12-15,72625,64239.5,2734
1927-01-15,71758,65220.9166666667,-867
1927-02-15,68122,66323.4166666667,-3636
1927-03-15,75514,67542.9166666667,7392
1927-04-15,73132,68606.3333333333,-2382
1927-05-15,76845,69774.9166666667,3713
1927-06-15,75303,70901.0833333333,-1542
1927-07-15,78780,72035.4166666667,3477
1927-08-15,78788,73017,8
1927-09-15,75909,73860.9166666667,-2879
1927-10-15,77534,74516.75,1625
1927-11-15,74493,74900.25,-3041
1927-12-15,74951,75094.0833333333,458
1928-01-15,72793,75180.3333333333,-2158
1928-02-15,68565,75217.25,-4228
1928-03-15,74528,75135.0833333333,5963
1928-04-15,72393,75073.5,-2135
1928-05-15,75277,74942.8333333333,2884
1928-06-15,72676,74723.9166666667,-2601
1928-07-15,75584,74457.5833333333,2908
1928-08-15,77807,74375.8333333333,2223
1928-09-15,76484,74423.75,-1323
1928-10-15,79751,74608.5,3267
1928-11-15,76123,74744.3333333333,-3628
1928-12-15,79493,75122.8333333333,3370
1929-01-15,82054,75894.5833333333,2561
1929-02-15,75456,76468.8333333333,-6598
1929-03-15,82463,77130.0833333333,7007
1929-04-15,80412,77798.3333333333,-2051
1929-05-15,84499,78566.8333333333,4087
1929-06-15,83407,79461.0833333333,-1092
1929-07-15,91309,80771.5,7902
1929-08-15,92165,81968,856
1929-09-15,87453,82882.0833333333,-4712
1929-10-15,88430,83605.3333333333,977
1929-11-15,78758,83824.9166666667,-9672
